LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2015,227,9.93,16.48,16.48,27.77,17.84,22.33,0.57,70.15,86.41,1.17,23.98
19.21021,-101.87909,2015,228,11.76,16.83,16.82,29.13,17.37,21.9,4.95,73.71,86.37,1.48,19.94
19.21021,-101.87909,2015,229,9.03,16.84,16.84,25.99,16.96,20.74,8.32,78.66,86.46,1.48,17.88
19.21021,-101.87909,2015,230,9.57,16.61,16.61,26.68,17.11,21.58,0.93,73.81,86.41,0.98,19.02
19.21021,-101.87909,2015,231,11.16,16.43,16.43,28.62,17.46,22.65,0.88,68.36,86.36,1.24,19.96
19.21021,-101.87909,2015,232,13.39,15.69,15.69,30.81,17.41,23.77,0.27,61.15,86.33,1.33,19.06
19.21021,-101.87909,2015,233,7.24,17.32,17.31,26.17,18.93,22.15,3.1,74.62,86.39,1.1,19.87
19.21021,-101.87909,2015,234,5.18,17.23,17.23,23.6,18.41,20.58,6.67,81.52,86.38,1.66,14.08
19.21021,-101.87909,2015,235,10.6,16.65,16.65,27.68,17.07,21.85,5.23,72.67,86.4,1.46,20.34
19.21021,-101.87909,2015,236,10.82,16.91,16.91,28.63,17.81,22.69,2.9,70.43,86.41,1.36,25
19.21021,-101.87909,2015,237,7.83,17.71,17.71,26.91,19.08,22.07,6.46,77.02,86.41,0.74,22.94
19.21021,-101.87909,2015,238,10.91,16.11,16.11,28.33,17.42,22.1,5.18,69.83,86.5,1.16,20.06
19.21021,-101.87909,2015,239,12.03,15.65,15.65,29.04,17.02,22.42,0.29,66.48,86.43,0.97,22.08
19.21021,-101.87909,2015,240,10.6,16.35,16.35,28.59,17.99,22.3,0.67,69.97,86.33,0.94,20.4
19.21021,-101.87909,2015,241,12.92,16.01,16.01,30.06,17.14,22.95,0.3,66.23,86.34,1.22,24.17
19.21021,-101.87909,2015,242,8.45,17.19,17.19,26.92,18.47,21.89,1.78,75.49,86.37,0.94,19.58
19.21021,-101.87909,2015,243,7.26,17.36,17.36,25.69,18.43,21.59,1.51,77.56,86.44,0.85,16.83
19.21021,-101.87909,2015,244,10.13,16.57,16.57,28.09,17.96,22.34,4.11,70.44,86.44,1.14,18.53
19.21021,-101.87909,2015,245,8.41,17.34,17.33,26.73,18.32,21.91,1.17,75.63,86.42,1.45,11.35
19.21021,-101.87909,2015,246,9.09,17.6,17.6,27.36,18.27,21.76,4.88,77.62,86.28,1.8,15
19.21021,-101.87909,2015,247,8.57,17.2,17.2,26.53,17.96,21.33,4.46,77.71,86.26,1.73,19.41
19.21021,-101.87909,2015,248,13.06,16.16,16.16,29.94,16.88,22.66,2.13,67.4,86.31,1.5,20.79
19.21021,-101.87909,2015,249,6.92,18.68,18.68,26,19.08,21.64,8.69,83.81,86.35,1.44,20.28
19.21021,-101.87909,2015,250,7.37,17.71,17.71,25.43,18.06,20.99,6.29,81.82,86.41,1.74,18.08
19.21021,-101.87909,2015,251,11.93,17.58,17.58,29.6,17.68,22.74,1.41,73.32,86.26,1.35,19.63
19.21021,-101.87909,2015,252,10.45,18.2,18.2,29.19,18.73,22.66,6.98,76.51,86.24,1.32,20.81
19.21021,-101.87909,2015,253,8.84,17.72,17.72,26.96,18.13,21.7,5.58,78.53,86.32,1.68,18.11
19.21021,-101.87909,2015,254,11.68,15.61,15.61,28.44,16.76,21.94,1.62,68.02,86.41,1.32,17.94
19.21021,-101.87909,2015,255,11.36,15.84,15.84,28.56,17.2,22.29,0.73,67.3,86.33,1.42,17.06
19.21021,-101.87909,2015,256,10.58,17.3,17.3,28.22,17.64,22.01,9.41,75.12,86.25,0.99,-99
19.21021,-101.87909,2015,257,9.55,17.17,17.17,27.92,18.37,22.01,4.52,74.63,86.32,1.17,13.27
19.21021,-101.87909,2015,258,5.89,18.41,18.41,24.57,18.68,21.01,7.48,85.42,86.38,1.05,14.49
19.21021,-101.87909,2015,259,7.5,17.92,17.92,25.53,18.04,20.77,9.96,84.17,86.46,1.55,12.55
19.21021,-101.87909,2015,260,8.77,17.21,17.21,26.46,17.68,21.31,2.58,77.84,86.35,1.18,16.43
19.21021,-101.87909,2015,261,10.05,17.46,17.46,27.43,17.38,21.99,1.73,75.91,86.15,1.41,15.05
19.21021,-101.87909,2015,262,10.21,17.59,17.59,28.54,18.33,22.46,2.33,74.4,86.17,1.49,19.84
19.21021,-101.87909,2015,263,11.33,16.73,16.73,28.97,17.63,22.22,0.94,72,86.28,1.05,21.27
19.21021,-101.87909,2015,264,13.3,15.63,15.63,30.33,17.03,22.92,0.11,64.73,86.24,1.08,20.95
19.21021,-101.87909,2015,265,13.15,14.82,14.82,30.57,17.42,23.02,0.08,61.6,86.18,0.83,23.78
19.21021,-101.87909,2015,266,15.92,13.7,13.7,31.03,15.12,22.81,0.01,58.44,86.11,1.59,22.42
19.21021,-101.87909,2015,267,13.03,16.13,16.13,30.67,17.64,23.6,0.34,63.92,86.14,0.99,22.41
19.21021,-101.87909,2015,268,12.6,16.06,16.06,29.84,17.25,22.7,0.74,67.79,86.17,1.32,17
19.21021,-101.87909,2015,269,8.55,15.24,15.24,26.14,17.59,20.79,0.71,71.22,86.18,1.24,11.26
19.21021,-101.87909,2015,270,9.88,15.4,15.4,27.06,17.18,21.13,0.4,70.36,86.15,1.44,19.55
19.21021,-101.87909,2015,271,13.46,14.49,14.49,28.75,15.29,21.47,0.33,64.84,86.1,1.55,10.34
19.21021,-101.87909,2015,272,11.71,14.26,14.26,28.12,16.4,21.68,0.55,63.22,86.06,1.83,14.07
19.21021,-101.87909,2015,273,8.99,14.71,14.71,26.51,17.52,21.52,0.12,65.54,86.2,1.39,9.51
19.21021,-101.87909,2015,274,11.99,14.67,14.67,29,17.01,22.32,0.04,62.76,86.28,1.13,19.98
19.21021,-101.87909,2015,275,15.21,12.85,12.85,31,15.79,22.62,0.01,56.32,86.12,1.63,24.23
19.21021,-101.87909,2015,276,9.73,16.28,16.29,27.36,17.64,21.6,0.78,72.63,86.03,1.61,20.76
19.21021,-101.87909,2015,277,11.75,16.2,16.2,27.77,16.02,21.73,0.46,71.22,86.25,1.26,13.6
19.21021,-101.87909,2015,278,11.74,16.68,16.68,29.95,18.21,23.17,1.18,67.21,86.36,1.25,17.36
19.21021,-101.87909,2015,279,10.82,16.77,16.77,29.3,18.48,22.74,1.86,70.13,86.47,0.63,20.97
19.21021,-101.87909,2015,280,11.9,16.38,16.38,28.49,16.59,22.04,9.44,71.78,86.42,1.12,14.67
19.21021,-101.87909,2015,281,8.65,17.44,17.44,26.97,18.32,22.08,2.82,75.55,86.34,0.8,14.68
19.21021,-101.87909,2015,282,8.77,17,17,27.08,18.3,21.98,2.48,74.09,86.36,0.63,16.3
19.21021,-101.87909,2015,283,11.15,15.67,15.67,28.08,16.93,21.8,1.11,68.8,86.47,1.24,19.06
19.21021,-101.87909,2015,284,12.32,16.15,16.15,30.09,17.78,23.17,0.04,65.23,86.41,1.12,21.52
19.21021,-101.87909,2015,285,14.27,16.74,16.74,31.75,17.48,23.96,0.03,64.6,86.31,0.88,19.94
19.21021,-101.87909,2015,286,12.96,16.97,16.97,31.51,18.55,24.08,0.21,65.43,86.32,0.94,20.17
19.21021,-101.87909,2015,287,13.9,14.89,14.89,30.63,16.73,23,0.52,61.36,86.36,1.37,20.26
19.21021,-101.87909,2015,288,12.48,15.42,15.42,29.49,17.02,22.34,0.24,65.94,86.27,1.24,20.86
19.21021,-101.87909,2015,289,13.35,12.81,12.81,30.39,17.04,22.29,0.04,56.03,86.23,1.82,22.05
19.21021,-101.87909,2015,290,12.22,12.5,12.5,28.84,16.63,22.11,0.09,55.11,86.29,1.96,19.49
19.21021,-101.87909,2015,291,12.27,12.92,12.92,29.05,16.78,21.97,0.02,57,86.4,1.79,16.64
19.21021,-101.87909,2015,292,13.19,11.79,11.79,29.38,16.19,21.69,0,53.88,86.39,1.61,16.06
19.21021,-101.87909,2015,293,15.35,12.4,12.41,31.82,16.46,23.37,0,51.57,86.25,1.26,21.5
19.21021,-101.87909,2015,294,10.55,15.16,15.16,29.42,18.88,22.87,0.1,63.42,86.19,1.28,17.98
19.21021,-101.87909,2015,295,4.77,18.03,18.03,23.46,18.69,20.45,13.5,86.61,86.27,0.9,9.58
19.21021,-101.87909,2015,296,4.3,17.1,17.1,22.17,17.87,19.28,69.01,87.93,86.25,2.15,4.13
19.21021,-101.87909,2015,297,4.01,18.12,18.12,22.08,18.06,19.5,9.05,92.56,86.2,2.2,10.81
19.21021,-101.87909,2015,298,11.56,15.99,15.99,28.25,16.69,21.42,0.03,72.03,86.21,0.8,18.49
19.21021,-101.87909,2015,299,11.34,16.44,16.44,28.18,16.84,21.55,0.97,73.7,86.25,1.22,15.6
19.21021,-101.87909,2015,300,6.8,17.9,17.9,25.12,18.32,21.06,1.13,82.81,86.33,0.88,12.03
19.21021,-101.87909,2015,301,6.95,17.83,17.83,25.17,18.22,20.71,2.16,84.13,86.34,0.8,10.46
19.21021,-101.87909,2015,302,7.44,17.43,17.43,25.48,18.03,20.53,6.45,83.15,86.3,0.84,15.77
19.21021,-101.87909,2015,303,3.78,16.48,16.48,20.83,17.05,18.43,33.02,89.28,86.27,1.72,4.27
19.21021,-101.87909,2015,304,7.3,17.11,17.11,24.12,16.82,19.51,14.59,86.62,86.24,1.61,10.46
19.21021,-101.87909,2015,305,12,15.98,15.98,27.94,15.94,20.98,0.07,73.89,86.27,0.93,20.61
19.21021,-101.87909,2015,306,8.22,16.39,16.39,24.84,16.62,20.21,0.04,79.33,86.32,1.1,15.97
19.21021,-101.87909,2015,307,9.64,16.47,16.47,26.87,17.23,21.05,0.04,75.79,86.37,1.19,18.92
19.21021,-101.87909,2015,308,12.87,15.82,15.82,28.46,15.59,21.48,0.09,71.03,86.36,1.03,19.32
19.21021,-101.87909,2015,309,11.7,16.86,16.86,29.04,17.33,22.22,0.18,72.57,86.33,1,19.96
19.21021,-101.87909,2015,310,12.27,16.53,16.53,29.08,16.81,21.9,0.55,72.98,86.3,0.94,19.32
19.21021,-101.87909,2015,311,12.1,16.63,16.63,28.92,16.82,21.71,0.83,74.02,86.28,0.83,19.23
19.21021,-101.87909,2015,312,12.84,16.32,16.32,28.99,16.15,21.8,0.4,72.35,86.34,0.99,17.88
19.21021,-101.87909,2015,313,11.07,16.74,16.74,28.84,17.78,22.18,0.25,72.47,86.42,0.7,18.26
19.21021,-101.87909,2015,314,13.6,15.54,15.54,30.66,17.06,22.86,0.02,64.95,86.41,0.68,19.18
19.21021,-101.87909,2015,315,14.42,13.51,13.51,30.44,16.02,22.35,0.02,60.55,86.26,0.89,20.51
19.21021,-101.87909,2015,316,11.87,15.98,15.98,28.58,16.71,21.95,0.12,70.8,86.21,0.95,17.91
19.21021,-101.87909,2015,317,10.86,15.71,15.71,28.19,17.33,21.79,0.25,69.3,86.28,1.5,16.03
19.21021,-101.87909,2015,318,10.62,15.79,15.79,28.49,17.88,21.73,0.08,69.85,86.33,1.33,18.28
19.21021,-101.87909,2015,319,10.82,14.93,14.94,26.99,16.17,20.99,0.01,69.25,86.39,1.15,17.05
19.21021,-101.87909,2015,320,10.21,16.59,16.59,27.64,17.42,21.78,0.11,73.03,86.19,1.12,18.98
19.21021,-101.87909,2015,321,10.37,16.55,16.55,27.8,17.43,21.73,0.05,73.23,85.99,0.91,14.43
19.21021,-101.87909,2015,322,10.9,16.15,16.15,28.04,17.14,21.49,0,73.16,85.98,0.87,18.95
19.21021,-101.87909,2015,323,8.83,15.4,15.4,25.42,16.59,20.53,0.09,73.85,86.16,0.84,14.13
19.21021,-101.87909,2015,324,11.42,14.09,14.09,27.5,16.08,20.71,0.09,67.15,86.18,1.02,15.57
19.21021,-101.87909,2015,325,12.62,14.79,14.79,29.78,17.17,22.39,0.15,63.18,86.08,0.82,15.72
19.21021,-101.87909,2015,326,10.17,15.19,15.19,26.79,16.61,20.72,0.01,71.82,86.21,1.1,16.22
19.21021,-101.87909,2015,327,10.45,14.55,14.55,27.29,16.84,21.2,0,67.2,86.29,0.78,18.94
19.21021,-101.87909,2015,328,7.52,16.21,16.22,25.71,18.19,21.16,0.11,74.33,86.35,0.51,15.58
19.21021,-101.87909,2015,329,4.63,16.64,16.64,22.73,18.11,20.01,0.22,81.44,86.34,0.74,12.58
19.21021,-101.87909,2015,330,7.23,16.07,16.07,24.03,16.8,19.94,0.03,78.82,86.4,1.13,11.97
19.21021,-101.87909,2015,331,7.64,15.39,15.39,23.92,16.29,19.57,0.02,77.36,86.47,0.85,10.48
19.21021,-101.87909,2015,332,13.55,13.49,13.49,28.2,14.65,20.77,0.03,63.8,86.32,1.15,16.72
19.21021,-101.87909,2015,333,14.16,14.43,14.43,29.44,15.28,21.3,0.01,65.87,86.23,0.99,18.49
19.21021,-101.87909,2015,334,11.91,14.93,14.93,28.39,16.47,21.02,0,69.52,86.16,1.27,17.79
19.21021,-101.87909,2015,335,9.95,16.94,16.94,27.2,17.26,20.97,0,78.16,86.2,1.2,16.28
19.21021,-101.87909,2015,336,9.29,17.14,17.14,26.47,17.19,20.85,0.41,79.81,86.18,1.22,16.23
19.21021,-101.87909,2015,337,8.54,15.96,15.96,23.37,14.83,19.02,6.87,83.96,86.45,1.09,8.65
19.21021,-101.87909,2015,338,12.84,12.15,12.15,26.35,13.51,18.88,1.08,65.44,86.64,1.45,17.97
19.21021,-101.87909,2015,339,13.53,11.93,11.93,27.45,13.92,20,0.04,60.31,86.69,1.05,17.44
19.21021,-101.87909,2015,340,13.93,11.75,11.75,27.49,13.56,19.61,0.03,61.13,86.6,1.62,18.37
19.21021,-101.87909,2015,341,14.77,11.34,11.34,27.54,12.77,19.78,0,59.1,86.51,1.29,14.95
19.21021,-101.87909,2015,342,9.67,11.72,11.72,24.49,14.82,18.81,0.34,64.08,86.45,0.94,11.65
19.21021,-101.87909,2015,343,10,12.21,12.21,25.97,15.97,20.16,0.02,60.98,86.41,0.64,13.12
19.21021,-101.87909,2015,344,10.17,12.66,12.66,25.32,15.15,19.49,0,66.07,86.4,1.1,15.19
19.21021,-101.87909,2015,345,9.12,13.7,13.7,24.54,15.42,19.06,0.72,71.84,86.31,1.18,14.45
19.21021,-101.87909,2015,346,7.23,13.73,13.74,22.3,15.07,17.81,2.32,77.89,86.32,0.83,11.68
19.21021,-101.87909,2015,347,12.61,12.7,12.7,26.61,14,18.87,0.83,68.29,86.19,0.75,12.52
19.21021,-101.87909,2015,348,14.05,12.14,12.14,26.71,12.66,18.74,0.29,66.61,86.09,1.15,17.87
19.21021,-101.87909,2015,349,13.21,13.3,13.3,26.38,13.18,19.1,0,70.1,86.02,1.25,17.93
19.21021,-101.87909,2015,350,13.14,13.33,13.33,26.9,13.76,19.75,0,67.51,86.03,1.17,18.17
19.21021,-101.87909,2015,351,10.65,13.44,13.44,25.95,15.3,19.65,0,68.14,86.11,1.12,17.97
19.21021,-101.87909,2015,352,11.29,11.34,11.34,24.64,13.35,18.52,0,63.86,86.34,1.28,17.85
19.21021,-101.87909,2015,353,14.88,11.62,11.63,28.27,13.39,19.85,0,59.9,86.53,1.06,17.83
19.21021,-101.87909,2015,354,15.54,10.72,10.72,29.09,13.55,20.54,0,54.06,86.55,1.09,18.2
19.21021,-101.87909,2015,355,13.92,11.06,11.06,29.82,15.91,21.81,0,51.36,86.37,0.88,13.97
19.21021,-101.87909,2015,356,8.82,13.15,13.15,24.34,15.52,19.24,0.46,69.16,86.2,1.11,16.58
19.21021,-101.87909,2015,357,8.24,12.8,12.8,22.87,14.63,18.41,0.57,70.71,86.1,0.67,12.19
19.21021,-101.87909,2015,358,14.86,11.64,11.64,28.08,13.22,19.82,0.01,60.01,86.21,1.1,15.47
19.21021,-101.87909,2015,359,13.69,10.87,10.87,27.6,13.91,19.68,0,57.89,86.27,1.24,14.15
19.21021,-101.87909,2015,360,11.97,12.57,12.57,26.47,14.5,19.68,0,64,86.21,1.27,16.54
19.21021,-101.87909,2015,361,10.58,13.24,13.24,24.79,14.22,18.83,0,70.43,86.03,1.3,16.68
19.21021,-101.87909,2015,362,11.83,11.46,11.47,25.73,13.9,18.52,0,65.24,86.03,1.04,16.55
19.21021,-101.87909,2015,363,12.09,13.63,13.63,25.46,13.37,18.98,0,71.69,86.3,1.17,16.03
19.21021,-101.87909,2015,364,13.33,13.7,13.7,27.61,14.28,20.22,0,66.74,86.39,1.23,17.64
19.21021,-101.87909,2015,365,13.03,13.4,13.4,28.41,15.38,21.09,0,62.45,86.34,1.15,14.53
19.21021,-101.87909,2016,1,11.98,14.42,14.42,28.75,16.77,21.74,0,63.76,86.41,1.05,17.3
19.21021,-101.87909,2016,2,11.36,13.9,13.9,27.04,15.68,20.69,0.01,65.5,86.45,1.25,14.14
19.21021,-101.87909,2016,3,12.37,13.53,13.53,27.78,15.41,20.73,0,64.41,86.39,1.04,15.26
19.21021,-101.87909,2016,4,9.39,12.94,12.94,24.55,15.17,19.08,0.04,69.11,86.39,0.99,7.05
19.21021,-101.87909,2016,5,13.39,11.64,11.64,26.56,13.17,19.02,0.02,64.23,86.44,1.28,18.07
19.21021,-101.87909,2016,6,12.48,10.96,10.96,25.23,12.75,18.4,0.03,63.28,86.44,1.48,15.8
19.21021,-101.87909,2016,7,11.58,8.22,8.23,24.63,13.05,17.64,0,55.72,86.37,1.25,16.72
19.21021,-101.87909,2016,8,12.13,8.59,8.59,24.54,12.41,17.38,0,57.41,86.28,1.21,18.28
19.21021,-101.87909,2016,9,12.33,6.43,6.45,23.89,11.56,16.98,0,51.82,86.25,0.97,14.27
19.21021,-101.87909,2016,10,12.18,5.48,5.51,24.52,12.34,17.15,0,48.23,86.35,1.26,18.67
19.21021,-101.87909,2016,11,13.64,10.5,10.51,24.24,10.6,16.69,0,68.18,86.4,1.42,18.29
19.21021,-101.87909,2016,12,13.19,10.2,10.21,24.72,11.53,17.46,0.01,64.43,86.46,1.34,13.78
19.21021,-101.87909,2016,13,8.56,10.7,10.7,22.21,13.65,16.71,0.01,68.97,86.49,1.67,4.46
19.21021,-101.87909,2016,14,12.39,10.46,10.46,24.32,11.93,17.22,0,64.94,86.33,1.52,16.62
19.21021,-101.87909,2016,15,16.38,4.97,5.01,25.85,9.47,17.22,0,46.99,86.23,1.16,19.5
19.21021,-101.87909,2016,16,13.36,0.8,0.89,23.86,10.5,16.99,0,35.45,86.27,0.67,11
19.21021,-101.87909,2016,17,18.93,-0.56,-0.48,27.32,8.39,17.33,0,31.23,86.34,1.83,20.05
19.21021,-101.87909,2016,18,14.3,6.47,6.48,26.79,12.49,18.38,0,46.69,86.49,1.3,19.42
19.21021,-101.87909,2016,19,16.73,4.57,4.6,26.54,9.81,17.74,0,43.17,86.58,1.11,16.17
19.21021,-101.87909,2016,20,13.67,6.25,6.26,25.98,12.31,18.01,0,47.29,86.55,1.06,18
19.21021,-101.87909,2016,21,16.27,5.42,5.44,27.87,11.61,18.87,0,42.5,86.44,1.04,20.44
19.21021,-101.87909,2016,22,17.79,3.1,3.14,28.5,10.71,18.48,0,37.23,86.47,1.48,20.38
19.21021,-101.87909,2016,23,18.1,0.8,0.88,27.92,9.82,18.3,0,32.53,86.44,1.15,20.55
19.21021,-101.87909,2016,24,15.22,6.29,6.3,26.67,11.45,18.22,0.05,46.76,86.49,1.06,16.65
19.21021,-101.87909,2016,25,12.67,3.93,3.95,25.38,12.71,18.02,0,40.23,86.37,1.35,15.63
19.21021,-101.87909,2016,26,13.47,3.2,3.23,25.66,12.19,17.92,0,38.66,86.33,1.45,18.9
19.21021,-101.87909,2016,27,14.42,4.85,4.87,24.67,10.25,16.33,0,47.85,86.21,1.51,20.7
19.21021,-101.87909,2016,28,15.88,2.92,2.96,24.1,8.22,15.47,0,45.17,86.36,1.66,18.04
19.21021,-101.87909,2016,29,13.06,1.95,1.99,24.6,11.53,16.65,0,38.13,86.48,1.24,16.33
19.21021,-101.87909,2016,30,12.42,6.6,6.61,25.27,12.85,18.02,0,48.36,86.51,1.12,16.63
19.21021,-101.87909,2016,31,12.16,8.82,8.83,26.69,14.53,19.8,0,50.37,86.38,0.89,20.5
19.21021,-101.87909,2016,32,13.98,5.7,5.73,28.26,14.28,20,0,41.11,86.24,1.41,18.48
19.21021,-101.87909,2016,33,13.91,7.22,7.23,28.85,14.94,20.76,0,43.12,86.12,1.26,20.55
19.21021,-101.87909,2016,34,15.1,5.27,5.3,29.76,14.66,20.6,0,38.83,86.18,1.19,21.4
19.21021,-101.87909,2016,35,18.22,6.12,6.15,29.45,11.23,19.66,0,44.35,86.36,1.43,21.75
19.21021,-101.87909,2016,36,15.41,9.22,9.22,29.1,13.69,20.4,0,49.89,86.45,1.04,20.6
19.21021,-101.87909,2016,37,17.23,3.76,3.79,29.86,12.63,20.2,0,35.63,86.49,1.77,21.45
19.21021,-101.87909,2016,38,15.24,3.55,3.59,28.6,13.37,19.63,0,35.8,86.46,1.24,20.02
19.21021,-101.87909,2016,39,16.75,-0.11,0.01,29.71,12.97,19.78,0,28.68,86.42,1.17,21.55
19.21021,-101.87909,2016,40,12.9,3.82,3.84,26.56,13.65,18.52,0,38.7,86.56,1.26,7.21
19.21021,-101.87909,2016,41,16.5,2.97,3,26.62,10.13,18.02,0,37.23,86.65,1.46,18.68
19.21021,-101.87909,2016,42,17.88,2.87,2.9,27.76,9.88,18.38,0,36.39,86.57,1.11,21.04
19.21021,-101.87909,2016,43,19.14,-1.78,-1.63,29.31,10.17,18.97,0,26.23,86.49,1.25,22.77
19.21021,-101.87909,2016,44,17.65,0.04,0.13,29.13,11.48,18.63,0,30.09,86.45,1.23,22.37
19.21021,-101.87909,2016,45,14.51,1.94,1.99,27.31,12.8,18.77,0,33.75,86.24,0.98,21.97
19.21021,-101.87909,2016,46,14.6,5.65,5.68,28.32,13.71,20.14,0,40.79,86.05,0.83,20.1
19.21021,-101.87909,2016,47,13.8,4.64,4.66,29.52,15.72,21.19,0,35.03,86.15,0.93,21.12
19.21021,-101.87909,2016,48,18.65,1.02,1.1,32.19,13.54,21.77,0,26.85,86.35,1.33,23.08
19.21021,-101.87909,2016,49,19.31,3.64,3.68,31.67,12.36,21.32,0,32.35,86.52,1.23,-99
19.21021,-101.87909,2016,50,18.98,2.61,2.66,32.87,13.89,22.16,0,29.13,86.43,1.12,22.86
19.21021,-101.87909,2016,51,15.37,7.41,7.42,30.86,15.49,21.88,0,40.6,86.38,1.14,22.53
19.21021,-101.87909,2016,52,15.33,9.58,9.58,30.61,15.28,21.39,0,48.18,86.22,1.42,23.33
19.21021,-101.87909,2016,53,15.09,9.33,9.33,29.33,14.24,20.61,0,49,86.13,1.58,23.01
19.21021,-101.87909,2016,54,16.97,8.08,8.09,30.47,13.5,20.7,0,45.92,86.07,1.25,23.85
19.21021,-101.87909,2016,55,15.2,8.89,8.91,28.72,13.52,20.2,0,50.76,86.26,1.27,23.71
19.21021,-101.87909,2016,56,12.59,10.43,10.43,27.41,14.82,20.46,0,53.52,86.51,1.26,20.66
19.21021,-101.87909,2016,57,10.58,12.4,12.4,26.99,16.4,21.16,0.12,57.73,86.52,1.09,17.75
19.21021,-101.87909,2016,58,8.22,11.5,11.5,24.75,16.53,20.32,0.21,57.41,86.49,0.47,11.58
19.21021,-101.87909,2016,59,11.51,10.8,10.8,27.24,15.72,21,0.15,52.7,86.44,1.36,17.59
19.21021,-101.87909,2016,60,13.05,11.39,11.39,27.94,14.89,20.58,0.83,56.22,86.41,1.22,19.84
19.21021,-101.87909,2016,61,9.68,9.5,9.5,25.52,15.84,20.16,0.07,51.28,86.52,0.99,17.3
19.21021,-101.87909,2016,62,9.47,8.41,8.41,24.2,14.73,19.09,0.03,50.31,86.6,1.14,19.07
19.21021,-101.87909,2016,63,10.83,8.73,8.74,25.94,15.12,19.86,0.21,49.22,86.49,0.94,18.54
19.21021,-101.87909,2016,64,15.12,5.66,5.71,30.19,15.07,21.36,0.26,39.47,86.44,1.14,24.79
19.21021,-101.87909,2016,65,19.11,4.76,4.81,31.55,12.44,21.23,0,36.87,86.49,1.05,25.03
19.21021,-101.87909,2016,66,16.52,9.22,9.22,30.26,13.75,21.34,0,47.46,86.49,1.27,21.61
19.21021,-101.87909,2016,67,13.2,9.53,9.53,28.17,14.97,20.65,0,49.51,86.36,1.71,20.46
19.21021,-101.87909,2016,68,11.49,12.1,12.1,24.38,12.9,18.08,8.08,68.78,86.15,2.84,8.02
19.21021,-101.87909,2016,69,11.65,9.98,9.98,20.78,9.13,15.17,6.2,73.07,85.88,4.05,15.15
19.21021,-101.87909,2016,70,13.21,3.58,3.6,20.48,7.27,13.14,0.26,53.55,86.11,1.53,23.61
19.21021,-101.87909,2016,71,16.53,1.55,1.59,25.2,8.66,16.3,0,37.92,86.34,1.5,25.86
19.21021,-101.87909,2016,72,20.4,1.46,1.52,29.35,8.95,18.5,0.06,33.37,86.35,1.48,26.33
19.21021,-101.87909,2016,73,19.04,3.54,3.58,30.56,11.53,20.36,0,34.38,86.34,1.31,26.44
19.21021,-101.87909,2016,74,16.82,6.06,6.08,30.45,13.63,21.15,0,38.47,86.37,1.52,26.1
19.21021,-101.87909,2016,75,15.46,4.2,4.23,30.81,15.35,22.13,0,31.89,86.31,1.49,21.03
19.21021,-101.87909,2016,76,12.92,4.32,4.34,29.68,16.77,22.38,0,31.68,86.27,1.5,23.84
19.21021,-101.87909,2016,77,10.5,7.74,7.75,26.06,15.56,20.17,0,45.62,86.24,1.27,15.71
19.21021,-101.87909,2016,78,13.62,9.13,9.13,28.24,14.61,20.53,0,48.65,86.14,1.43,20.83
19.21021,-101.87909,2016,79,15.55,7.78,7.8,28.74,13.19,20.06,0,46.95,86.18,1.62,18.17
19.21021,-101.87909,2016,80,14.48,2.53,2.61,27.96,13.48,19.54,0,34,86.31,1.35,16.64
19.21021,-101.87909,2016,81,15.2,4.97,4.98,28.43,13.23,20.24,0,37.14,86.5,2.09,17.09
19.21021,-101.87909,2016,82,13.09,7.84,7.85,29.02,15.92,21.37,0.01,42.24,86.57,1.16,18.94
19.21021,-101.87909,2016,83,13.45,11.3,11.3,29.85,16.41,22.67,0.33,48.83,86.44,1.71,17.11
19.21021,-101.87909,2016,84,16.61,9.98,9.98,32.59,15.98,23.76,0.02,42.11,86.2,1.74,24.26
19.21021,-101.87909,2016,85,14.74,8.96,8.97,31.07,16.33,23.2,0,41.3,86.1,1.78,26.46
19.21021,-101.87909,2016,86,13.4,7.24,7.25,29.78,16.38,22.37,0,38.85,86.26,1.43,18.19
19.21021,-101.87909,2016,87,14.77,5.13,5.16,32.36,17.59,24.05,0,30.03,86.44,1.4,26.76
19.21021,-101.87909,2016,88,16.72,5.96,5.97,34,17.27,24.53,0,31.22,86.37,1.71,24.6
19.21021,-101.87909,2016,89,16.86,8.59,8.6,32.33,15.48,23.28,0,40.01,86.34,1.63,26.82
19.21021,-101.87909,2016,90,16.83,8.42,8.43,32.97,16.14,23.32,0,39.43,86.24,1.6,26.84
19.21021,-101.87909,2016,91,14.95,8.97,8.98,31.41,16.46,22.9,0,41.85,86.24,2.02,26.61
19.21021,-101.87909,2016,92,17.28,7.84,7.85,31.89,14.62,22.62,0,39.97,86.23,1.83,26.6
19.21021,-101.87909,2016,93,17.57,3.33,3.4,33.34,15.78,23.93,0,28.39,86.27,1.64,26.67
19.21021,-101.87909,2016,94,16.36,7.14,7.16,31.3,14.95,22.95,0,38.18,86.42,1.7,26.7
19.21021,-101.87909,2016,95,14.14,7.12,7.13,31.15,17,23.26,0,36.69,86.55,1.38,26.35
19.21021,-101.87909,2016,96,18.94,5.65,5.67,34.19,15.25,24.26,0,31.42,86.46,1.75,26.19
